,walkers,steps,distance
44,RandomDirectionWalker2D,44,4.685500753649327
45,RandomDirectionWalker2D,45,4.7500404093131605
46,RandomDirectionWalker2D,46,4.892007516631151
47,RandomDirectionWalker2D,47,4.8716934358826425
48,RandomDirectionWalker2D,48,4.958559295791965
49,RandomDirectionWalker2D,49,4.856426529402762
50,RandomDirectionWalker2D,50,5.061870295220282
51,RandomDirectionWalker2D,51,5.107638966463335
52,RandomDirectionWalker2D,52,5.2109953540989125
53,RandomDirectionWalker2D,53,5.436306921839113
54,RandomDirectionWalker2D,54,5.4890393149783305
55,RandomDirectionWalker2D,55,5.555618156537277
56,RandomDirectionWalker2D,56,5.621605119806018
57,RandomDirectionWalker2D,57,5.824151346206231
58,RandomDirectionWalker2D,58,5.8173594107748245
59,RandomDirectionWalker2D,59,5.937296685648809
60,RandomDirectionWalker2D,60,6.068649302964138
61,RandomDirectionWalker2D,61,6.245675140784787
62,RandomDirectionWalker2D,62,6.290158232253427
63,RandomDirectionWalker2D,63,6.376526810117535
64,RandomDirectionWalker2D,64,6.447625521478939
65,RandomDirectionWalker2D,65,6.2619975133578345
66,RandomDirectionWalker2D,66,6.359830226506142
67,RandomDirectionWalker2D,67,6.496303969628566
68,RandomDirectionWalker2D,68,6.474139375387972
69,RandomDirectionWalker2D,69,6.498690909552756
70,RandomDirectionWalker2D,70,6.574909312029074
71,RandomDirectionWalker2D,71,6.573786244405227
72,RandomDirectionWalker2D,72,6.6810418794719455
73,RandomDirectionWalker2D,73,6.68569629631509
74,RandomDirectionWalker2D,74,6.662492233498731
75,RandomDirectionWalker2D,75,6.567923933621001
76,RandomDirectionWalker2D,76,6.5168173012834565
77,RandomDirectionWalker2D,77,6.44559468950308
78,RandomDirectionWalker2D,78,6.338933459665136
79,RandomDirectionWalker2D,79,6.402199801353065
80,RandomDirectionWalker2D,80,6.420562045020513
81,RandomDirectionWalker2D,81,6.4956668295549065
82,RandomDirectionWalker2D,82,6.607931367923794
83,RandomDirectionWalker2D,83,6.71225869248523
84,RandomDirectionWalker2D,84,6.698083233299146
85,RandomDirectionWalker2D,85,6.73095915865116
86,RandomDirectionWalker2D,86,6.790117047001157
87,RandomDirectionWalker2D,87,6.747189021613279
88,RandomDirectionWalker2D,88,6.718910074612858
89,RandomDirectionWalker2D,89,6.738780567220284
90,RandomDirectionWalker2D,90,6.8326547009804495
91,RandomDirectionWalker2D,91,6.835681425635779
92,RandomDirectionWalker2D,92,6.801572987275394
93,RandomDirectionWalker2D,93,6.93331234422888
94,RandomDirectionWalker2D,94,6.9529266399806025
95,RandomDirectionWalker2D,95,6.973085705745092
96,RandomDirectionWalker2D,96,6.991137003168086
97,RandomDirectionWalker2D,97,7.133483996245361
98,RandomDirectionWalker2D,98,6.920136223560937
99,RandomDirectionWalker2D,99,7.0587456808843365
100,RandomDirectionWalker2D,100,7.1380716260456785
101,WeightedDiscreteWalker2Dup0.5,0,0.0
102,WeightedDiscreteWalker2Dup0.5,1,0.8833333333333333
103,WeightedDiscreteWalker2Dup0.5,2,1.09783429475148
104,WeightedDiscreteWalker2Dup0.5,3,1.7561940181644782
105,WeightedDiscreteWalker2Dup0.5,4,2.057264389569644
106,WeightedDiscreteWalker2Dup0.5,5,2.1826848837666537
107,WeightedDiscreteWalker2Dup0.5,6,2.468257868179602
108,WeightedDiscreteWalker2Dup0.5,7,2.7552928752695385
109,WeightedDiscreteWalker2Dup0.5,8,3.0085711763353498
110,WeightedDiscreteWalker2Dup0.5,9,3.200458791208966
111,WeightedDiscreteWalker2Dup0.5,10,3.4434199784404793
112,WeightedDiscreteWalker2Dup0.5,11,3.7161231686832505
113,WeightedDiscreteWalker2Dup0.5,12,3.9529810525017015
114,WeightedDiscreteWalker2Dup0.5,13,4.147977624542583
115,WeightedDiscreteWalker2Dup0.5,14,4.450073497902831
116,WeightedDiscreteWalker2Dup0.5,15,4.728751785843206
117,WeightedDiscreteWalker2Dup0.5,16,4.885353225261922
118,WeightedDiscreteWalker2Dup0.5,17,5.175857449214806
119,WeightedDiscreteWalker2Dup0.5,18,5.40772959503548
120,WeightedDiscreteWalker2Dup0.5,19,5.777813171967961
121,WeightedDiscreteWalker2Dup0.5,20,5.843699542737294
122,WeightedDiscreteWalker2Dup0.5,21,6.241681457153018
123,WeightedDiscreteWalker2Dup0.5,22,6.522806439567312
124,WeightedDiscreteWalker2Dup0.5,23,6.694850349192533
125,WeightedDiscreteWalker2Dup0.5,24,6.921952033029763
126,WeightedDiscreteWalker2Dup0.5,25,7.423620641223124
127,WeightedDiscreteWalker2Dup0.5,26,7.66751543905959
128,WeightedDiscreteWalker2Dup0.5,27,7.8330394780882076
129,WeightedDiscreteWalker2Dup0.5,28,8.180260306627835
130,WeightedDiscreteWalker2Dup0.5,29,8.230417121639515
131,WeightedDiscreteWalker2Dup0.5,30,8.346250925741863
132,WeightedDiscreteWalker2Dup0.5,31,8.665942009381206
133,WeightedDiscreteWalker2Dup0.5,32,9.087003346259653
134,WeightedDiscreteWalker2Dup0.5,33,9.181024777295397
135,WeightedDiscreteWalker2Dup0.5,34,9.538146763500192
136,WeightedDiscreteWalker2Dup0.5,35,9.783953478853665
137,WeightedDiscreteWalker2Dup0.5,36,9.915872253085087
138,WeightedDiscreteWalker2Dup0.5,37,10.04828022092405
139,WeightedDiscreteWalker2Dup0.5,38,10.381179754548148
140,WeightedDiscreteWalker2Dup0.5,39,10.449710836823252
141,WeightedDiscreteWalker2Dup0.5,40,10.608171051537632
142,WeightedDiscreteWalker2Dup0.5,41,10.883597875583375
143,WeightedDiscreteWalker2Dup0.5,42,11.14631752784924
144,WeightedDiscreteWalker2Dup0.5,43,11.560240614834491
145,WeightedDiscreteWalker2Dup0.5,44,11.535897202631265
146,WeightedDiscreteWalker2Dup0.5,45,11.371160628935161
147,WeightedDiscreteWalker2Dup0.5,46,11.580939226090047
148,WeightedDiscreteWalker2Dup0.5,47,11.870625896887343
149,WeightedDiscreteWalker2Dup0.5,48,11.958874234521813
150,WeightedDiscreteWalker2Dup0.5,49,12.059102350357294
151,WeightedDiscreteWalker2Dup0.5,50,12.179317453312622
152,WeightedDiscreteWalker2Dup0.5,51,12.55222388784996
153,WeightedDiscreteWalker2Dup0.5,52,12.837119365110096
154,WeightedDiscreteWalker2Dup0.5,53,13.010153714885694
155,WeightedDiscreteWalker2Dup0.5,54,13.388304560644947
156,WeightedDiscreteWalker2Dup0.5,55,13.783540863592005
157,WeightedDiscreteWalker2Dup0.5,56,13.999190717423097
158,WeightedDiscreteWalker2Dup0.5,57,14.210052433497646
159,WeightedDiscreteWalker2Dup0.5,58,14.173234051834863
160,WeightedDiscreteWalker2Dup0.5,59,14.376171255394992
161,WeightedDiscreteWalker2Dup0.5,60,14.662043426214337
162,WeightedDiscreteWalker2Dup0.5,61,15.007513622802144
163,WeightedDiscreteWalker2Dup0.5,62,15.248848683167296
164,WeightedDiscreteWalker2Dup0.5,63,15.575346288049277
165,WeightedDiscreteWalker2Dup0.5,64,15.802388572432395
166,WeightedDiscreteWalker2Dup0.5,65,15.900134216911622
167,WeightedDiscreteWalker2Dup0.5,66,16.121164988224237
168,WeightedDiscreteWalker2Dup0.5,67,16.415733902216896
169,WeightedDiscreteWalker2Dup0.5,68,16.67781288445856
170,WeightedDiscreteWalker2Dup0.5,69,16.95547097349061
171,WeightedDiscreteWalker2Dup0.5,70,17.31546296168186
172,WeightedDiscreteWalker2Dup0.5,71,17.64159494587018
173,WeightedDiscreteWalker2Dup0.5,72,17.673137980816087
174,WeightedDiscreteWalker2Dup0.5,73,18.004878920059635
175,WeightedDiscreteWalker2Dup0.5,74,18.062617815490494
176,WeightedDiscreteWalker2Dup0.5,75,18.125549930489896
177,WeightedDiscreteWalker2Dup0.5,76,18.3101317606362
178,WeightedDiscreteWalker2Dup0.5,77,18.60922804117342
179,WeightedDiscreteWalker2Dup0.5,78,18.89916252045698
180,WeightedDiscreteWalker2Dup0.5,79,19.034866396344203
181,WeightedDiscreteWalker2Dup0.5,80,19.372306557343457
182,WeightedDiscreteWalker2Dup0.5,81,19.750553209267032
183,WeightedDiscreteWalker2Dup0.5,82,19.93918827982656
184,WeightedDiscreteWalker2Dup0.5,83,19.955201151979292
185,WeightedDiscreteWalker2Dup0.5,84,20.218468360824886
186,WeightedDiscreteWalker2Dup0.5,85,20.42350460799871
187,WeightedDiscreteWalker2Dup0.5,86,20.722252452240898
188,WeightedDiscreteWalker2Dup0.5,87,21.031276615736797
189,WeightedDiscreteWalker2Dup0.5,88,21.33728606575767
190,WeightedDiscreteWalker2Dup0.5,89,21.720675009399027
191,WeightedDiscreteWalker2Dup0.5,90,21.889218980924145
192,WeightedDiscreteWalker2Dup0.5,91,22.063999724931325
193,WeightedDiscreteWalker2Dup0.5,92,22.221624987204947
194,WeightedDiscreteWalker2Dup0.5,93,22.47154892125574
195,WeightedDiscreteWalker2Dup0.5,94,22.557953086079333
196,WeightedDiscreteWalker2Dup0.5,95,22.764854472553925
197,WeightedDiscreteWalker2Dup0.5,96,22.9683352375159
198,WeightedDiscreteWalker2Dup0.5,97,23.063033198065277
199,WeightedDiscreteWalker2Dup0.5,98,23.214202363857886
200,WeightedDiscreteWalker2Dup0.5,99,23.41059674201987
201,WeightedDiscreteWalker2Dup0.5,100,23.82054369577629
